datetimes,load_profile,col,y
2016-11-22 03:15:00,40,40,183
2016-11-22 03:30:00,39,39,182
2016-11-22 03:45:00,37,37,195
2016-11-22 04:00:00,40,40,199
2016-11-22 04:15:00,40,40,206
2016-11-22 04:30:00,39,39,225
2016-11-22 04:45:00,39,39,212
2016-11-22 05:00:00,43,43,205
2016-11-22 05:15:00,48,48,204
2016-11-22 05:30:00,68,68,209
2016-11-22 05:45:00,70,70,193
2016-11-22 06:00:00,103,103,200
2016-11-22 06:15:00,151,151,174
2016-11-22 06:30:00,183,183,166
2016-11-22 06:45:00,192,192,173
2016-11-22 07:00:00,225,225,204
2016-11-22 07:15:00,213,213,206
2016-11-22 07:30:00,197,197,209
2016-11-22 07:45:00,199,199,214
2016-11-22 08:00:00,196,196,206
2016-11-22 08:15:00,193,193,203
2016-11-22 08:30:00,202,202,221
2016-11-22 08:45:00,207,207,221
2016-11-22 09:00:00,201,201,198
2016-11-22 09:15:00,183,183,176
2016-11-22 09:30:00,182,182,153
2016-11-22 09:45:00,195,195,142
2016-11-22 10:00:00,199,199,133
2016-11-22 10:15:00,206,206,94
2016-11-22 10:30:00,225,225,60
2016-11-22 10:45:00,212,212,57
2016-11-22 11:00:00,205,205,53
2016-11-22 11:15:00,204,204,55
2016-11-22 11:30:00,209,209,51
2016-11-22 11:45:00,193,193,48
2016-11-22 12:00:00,200,200,50
2016-11-22 12:15:00,174,174,48
2016-11-22 12:30:00,166,166,46
2016-11-22 12:45:00,173,173,42
2016-11-22 13:00:00,204,204,41
2016-11-22 13:15:00,206,206,42
2016-11-22 13:30:00,209,209,42
2016-11-22 13:45:00,214,214,42
2016-11-22 14:00:00,206,206,42
2016-11-22 14:15:00,203,203,36
2016-11-22 14:30:00,221,221,37
2016-11-22 14:45:00,221,221,35
2016-11-22 15:00:00,198,198,35
2016-11-22 15:15:00,176,176,36
2016-11-22 15:30:00,153,153,35
2016-11-22 15:45:00,142,142,37
2016-11-22 16:00:00,133,133,36
2016-11-22 16:15:00,94,94,37
2016-11-22 16:30:00,60,60,35
2016-11-22 16:45:00,57,57,35
2016-11-22 17:00:00,53,53,35
2016-11-22 17:15:00,55,55,38
2016-11-22 17:30:00,51,51,35
2016-11-22 17:45:00,48,48,36
2016-11-22 18:00:00,50,50,37
2016-11-22 18:15:00,48,48,36
2016-11-22 18:30:00,46,46,37
2016-11-22 18:45:00,42,42,37
2016-11-22 19:00:00,41,41,36
2016-11-22 19:15:00,42,42,37
2016-11-22 19:30:00,42,42,38
2016-11-22 19:45:00,42,42,38
2016-11-22 20:00:00,42,42,38
2016-11-22 20:15:00,36,36,37
2016-11-22 20:30:00,37,37,37
2016-11-22 20:45:00,35,35,40
2016-11-22 21:00:00,35,35,39
2016-11-22 21:15:00,36,36,38
2016-11-22 21:30:00,35,35,40
2016-11-22 21:45:00,37,37,39
2016-11-22 22:00:00,36,36,40
2016-11-22 22:15:00,37,37,43
2016-11-22 22:30:00,35,35,40
2016-11-22 22:45:00,35,35,40
2016-11-22 23:00:00,35,35,44
2016-11-22 23:15:00,38,38,48
2016-11-22 23:30:00,35,35,65
2016-11-22 23:45:00,36,36,70
2016-11-23 00:00:00,37,37,97
2016-11-23 00:15:00,36,36,156
2016-11-23 00:30:00,37,37,191
2016-11-23 00:45:00,37,37,201
2016-11-23 01:00:00,36,36,193
2016-11-23 01:15:00,37,37,190
2016-11-23 01:30:00,38,38,194
2016-11-23 01:45:00,38,38,206
2016-11-23 02:00:00,38,38,207
2016-11-23 02:15:00,37,37,212
2016-11-23 02:30:00,37,37,204
2016-11-23 02:45:00,40,40,228
2016-11-23 03:00:00,39,39,218
2016-11-23 03:15:00,38,38,203
2016-11-23 03:30:00,40,40,213
2016-11-23 03:45:00,39,39,254
2016-11-23 04:00:00,40,40,234
2016-11-23 04:15:00,43,43,236
2016-11-23 04:30:00,40,40,229
2016-11-23 04:45:00,40,40,211
2016-11-23 05:00:00,44,44,206
2016-11-23 05:15:00,48,48,207
2016-11-23 05:30:00,65,65,204
2016-11-23 05:45:00,70,70,215
2016-11-23 06:00:00,97,97,216
2016-11-23 06:15:00,156,156,189
2016-11-23 06:30:00,191,191,174
2016-11-23 06:45:00,201,201,178
2016-11-23 07:00:00,193,193,261
2016-11-23 07:15:00,190,190,201
2016-11-23 07:30:00,194,194,190
2016-11-23 07:45:00,206,206,192
2016-11-23 08:00:00,207,207,192
2016-11-23 08:15:00,212,212,191
2016-11-23 08:30:00,204,204,190
2016-11-23 08:45:00,228,228,184
2016-11-23 09:00:00,218,218,189
2016-11-23 09:15:00,203,203,168
2016-11-23 09:30:00,213,213,163
2016-11-23 09:45:00,254,254,146
2016-11-23 10:00:00,234,234,125
2016-11-23 10:15:00,236,236,72
2016-11-23 10:30:00,229,229,59
2016-11-23 10:45:00,211,211,59
2016-11-23 11:00:00,206,206,54
2016-11-23 11:15:00,207,207,51
2016-11-23 11:30:00,204,204,52
2016-11-23 11:45:00,215,215,48
2016-11-23 12:00:00,216,216,47
2016-11-23 12:15:00,189,189,47
2016-11-23 12:30:00,174,174,44
2016-11-23 12:45:00,178,178,43
2016-11-23 13:00:00,261,261,43
2016-11-23 13:15:00,201,201,40
2016-11-23 13:30:00,190,190,41
2016-11-23 13:45:00,192,192,39
2016-11-23 14:00:00,192,192,39
2016-11-23 14:15:00,191,191,39
2016-11-23 14:30:00,190,190,39
2016-11-23 14:45:00,184,184,40
2016-11-23 15:00:00,189,189,41
2016-11-23 15:15:00,168,168,39
2016-11-23 15:30:00,163,163,38
2016-11-23 15:45:00,146,146,39
2016-11-23 16:00:00,125,125,40
2016-11-23 16:15:00,72,72,39
2016-11-23 16:30:00,59,59,39
2016-11-23 16:45:00,59,59,39
2016-11-23 17:00:00,54,54,38
2016-11-23 17:15:00,51,51,40
2016-11-23 17:30:00,52,52,39
2016-11-23 17:45:00,48,48,39
2016-11-23 18:00:00,47,47,38
2016-11-23 18:15:00,47,47,39
2016-11-23 18:30:00,44,44,38
2016-11-23 18:45:00,43,43,39
2016-11-23 19:00:00,43,43,40
2016-11-23 19:15:00,40,40,40
2016-11-23 19:30:00,41,41,39
2016-11-23 19:45:00,39,39,40
2016-11-23 20:00:00,39,39,41
2016-11-23 20:15:00,39,39,39
2016-11-23 20:30:00,39,39,40
2016-11-23 20:45:00,40,40,39
2016-11-23 21:00:00,41,41,45
2016-11-23 21:15:00,39,39,44
2016-11-23 21:30:00,38,38,45
2016-11-23 21:45:00,39,39,40
2016-11-23 22:00:00,40,40,43
2016-11-23 22:15:00,39,39,43
2016-11-23 22:30:00,39,39,44
2016-11-23 22:45:00,39,39,47
2016-11-23 23:00:00,38,38,49
2016-11-23 23:15:00,40,40,50
2016-11-23 23:30:00,39,39,51
2016-11-23 23:45:00,39,39,65
2016-11-24 00:00:00,38,38,115
2016-11-24 00:15:00,39,39,163
2016-11-24 00:30:00,38,38,191
2016-11-24 00:45:00,39,39,197
2016-11-24 01:00:00,40,40,205
2016-11-24 01:15:00,40,40,195
2016-11-24 01:30:00,39,39,192
2016-11-24 01:45:00,40,40,208
2016-11-24 02:00:00,41,41,204
2016-11-24 02:15:00,39,39,200
2016-11-24 02:30:00,40,40,200
2016-11-24 02:45:00,39,39,201
2016-11-24 03:00:00,45,45,200
2016-11-24 03:15:00,44,44,188
2016-11-24 03:30:00,45,45,187
2016-11-24 03:45:00,40,40,192
2016-11-24 04:00:00,43,43,200
2016-11-24 04:15:00,43,43,200
2016-11-24 04:30:00,44,44,198
2016-11-24 04:45:00,47,47,204
2016-11-24 05:00:00,49,49,210
2016-11-24 05:15:00,50,50,243
2016-11-24 05:30:00,51,51,223
2016-11-24 05:45:00,65,65,219
2016-11-24 06:00:00,115,115,216
2016-11-24 06:15:00,163,163,185
2016-11-24 06:30:00,191,191,177
2016-11-24 06:45:00,197,197,181
2016-11-24 07:00:00,205,205,200
2016-11-24 07:15:00,195,195,207
2016-11-24 07:30:00,192,192,199
2016-11-24 07:45:00,208,208,197
2016-11-24 08:00:00,204,204,203
2016-11-24 08:15:00,200,200,195
2016-11-24 08:30:00,200,200,200
2016-11-24 08:45:00,201,201,198
2016-11-24 09:00:00,200,200,181
2016-11-24 09:15:00,188,188,164
2016-11-24 09:30:00,187,187,138
2016-11-24 09:45:00,192,192,126
2016-11-24 10:00:00,200,200,108
2016-11-24 10:15:00,200,200,83
2016-11-24 10:30:00,198,198,70
2016-11-24 10:45:00,204,204,70
2016-11-24 11:00:00,210,210,66
2016-11-24 11:15:00,243,243,67
2016-11-24 11:30:00,223,223,62
2016-11-24 11:45:00,219,219,63
2016-11-24 12:00:00,216,216,62
2016-11-24 12:15:00,185,185,57
2016-11-24 12:30:00,177,177,58
2016-11-24 12:45:00,181,181,55
2016-11-24 13:00:00,200,200,53
2016-11-24 13:15:00,207,207,54
2016-11-24 13:30:00,199,199,53
2016-11-24 13:45:00,197,197,53
2016-11-24 14:00:00,203,203,53
2016-11-24 14:15:00,195,195,51
2016-11-24 14:30:00,200,200,52
2016-11-24 14:45:00,198,198,52
2016-11-24 15:00:00,181,181,52
2016-11-24 15:15:00,164,164,53
2016-11-24 15:30:00,138,138,51
2016-11-24 15:45:00,126,126,52
2016-11-24 16:00:00,108,108,51
2016-11-24 16:15:00,83,83,49
2016-11-24 16:30:00,70,70,49
2016-11-24 16:45:00,70,70,49
2016-11-24 17:00:00,66,66,51
2016-11-24 17:15:00,67,67,50
2016-11-24 17:30:00,62,62,50
2016-11-24 17:45:00,63,63,50
2016-11-24 18:00:00,62,62,50
2016-11-24 18:15:00,57,57,50
2016-11-24 18:30:00,58,58,50
2016-11-24 18:45:00,55,55,49
2016-11-24 19:00:00,53,53,49
2016-11-24 19:15:00,54,54,48
2016-11-24 19:30:00,53,53,49
2016-11-24 19:45:00,53,53,50
2016-11-24 20:00:00,53,53,46
2016-11-24 20:15:00,51,51,49
2016-11-24 20:30:00,52,52,48
2016-11-24 20:45:00,52,52,49
2016-11-24 21:00:00,52,52,48
2016-11-24 21:15:00,53,53,50
2016-11-24 21:30:00,51,51,48
2016-11-24 21:45:00,52,52,51
2016-11-24 22:00:00,51,51,50
2016-11-24 22:15:00,49,49,51
2016-11-24 22:30:00,49,49,51
2016-11-24 22:45:00,49,49,55
2016-11-24 23:00:00,51,51,59
2016-11-24 23:15:00,50,50,58
2016-11-24 23:30:00,50,50,61
2016-11-24 23:45:00,50,50,76
2016-11-25 00:00:00,50,50,106
2016-11-25 00:15:00,50,50,161
2016-11-25 00:30:00,50,50,190
2016-11-25 00:45:00,49,49,202
2016-11-25 01:00:00,49,49,218
2016-11-25 01:15:00,48,48,218
2016-11-25 01:30:00,49,49,217
2016-11-25 01:45:00,50,50,223
2016-11-25 02:00:00,46,46,212
2016-11-25 02:15:00,49,49,212
2016-11-25 02:30:00,48,48,211
2016-11-25 02:45:00,49,49,205
2016-11-25 03:00:00,48,48,202
2016-11-25 03:15:00,50,50,177
2016-11-25 03:30:00,48,48,182
2016-11-25 03:45:00,51,51,195
2016-11-25 04:00:00,50,50,194
2016-11-25 04:15:00,51,51,303
2016-11-25 04:30:00,51,51,339
2016-11-25 04:45:00,55,55,307
2016-11-25 05:00:00,59,59,203
2016-11-25 05:15:00,58,58,190
2016-11-25 05:30:00,61,61,197
2016-11-25 05:45:00,76,76,196
2016-11-25 06:00:00,106,106,205
2016-11-25 06:15:00,161,161,190
2016-11-25 06:30:00,190,190,188
2016-11-25 06:45:00,202,202,180
2016-11-25 07:00:00,218,218,116
2016-11-25 07:15:00,218,218,54
2016-11-25 07:30:00,217,217,45
2016-11-25 07:45:00,223,223,43
2016-11-25 08:00:00,212,212,42
2016-11-25 08:15:00,212,212,41
2016-11-25 08:30:00,211,211,41
2016-11-25 08:45:00,205,205,42
2016-11-25 09:00:00,202,202,41
2016-11-25 09:15:00,177,177,42
2016-11-25 09:30:00,182,182,41
2016-11-25 09:45:00,195,195,42
2016-11-25 10:00:00,194,194,42
2016-11-25 10:15:00,303,303,40
2016-11-25 10:30:00,339,339,37
2016-11-25 10:45:00,307,307,34
2016-11-25 11:00:00,203,203,35
2016-11-25 11:15:00,190,190,42
2016-11-25 11:30:00,197,197,41
2016-11-25 11:45:00,196,196,38
2016-11-25 12:00:00,205,205,38
2016-11-25 12:15:00,190,190,39
2016-11-25 12:30:00,188,188,38
2016-11-25 12:45:00,180,180,39
2016-11-25 13:00:00,116,116,40
2016-11-25 13:15:00,54,54,37
2016-11-25 13:30:00,45,45,37
2016-11-25 13:45:00,43,43,38
2016-11-25 14:00:00,42,42,39
2016-11-25 14:15:00,41,41,36
2016-11-25 14:30:00,41,41,35
2016-11-25 14:45:00,42,42,35
2016-11-25 15:00:00,41,41,34
2016-11-25 15:15:00,42,42,29
2016-11-25 15:30:00,41,41,28
2016-11-25 15:45:00,42,42,29
2016-11-25 16:00:00,42,42,29
2016-11-25 16:15:00,40,40,30
2016-11-25 16:30:00,37,37,29
2016-11-25 16:45:00,34,34,28
2016-11-25 17:00:00,35,35,28
2016-11-25 17:15:00,42,42,30
2016-11-25 17:30:00,41,41,29
2016-11-25 17:45:00,38,38,30
2016-11-25 18:00:00,38,38,28
2016-11-25 18:15:00,39,39,29
2016-11-25 18:30:00,38,38,30
2016-11-25 18:45:00,39,39,29
2016-11-25 19:00:00,40,40,29
2016-11-25 19:15:00,37,37,28
2016-11-25 19:30:00,37,37,29
2016-11-25 19:45:00,38,38,30
2016-11-25 20:00:00,39,39,30
2016-11-25 20:15:00,36,36,29
2016-11-25 20:30:00,35,35,28
2016-11-25 20:45:00,35,35,31
2016-11-25 21:00:00,34,34,30
2016-11-25 21:15:00,29,29,29
2016-11-25 21:30:00,28,28,29
2016-11-25 21:45:00,29,29,28
2016-11-25 22:00:00,29,29,29
2016-11-25 22:15:00,30,30,29
2016-11-25 22:30:00,29,29,30
2016-11-25 22:45:00,28,28,28
2016-11-25 23:00:00,28,28,30
2016-11-25 23:15:00,30,30,30
2016-11-25 23:30:00,29,29,29
2016-11-25 23:45:00,30,30,28
2016-11-26 00:00:00,28,28,30
2016-11-26 00:15:00,29,29,29
2016-11-26 00:30:00,30,30,30
2016-11-26 00:45:00,29,29,29
2016-11-26 01:00:00,29,29,29
2016-11-26 01:15:00,28,28,33
2016-11-26 01:30:00,29,29,35
2016-11-26 01:45:00,30,30,34
2016-11-26 02:00:00,30,30,29
2016-11-26 02:15:00,29,29,29
2016-11-26 02:30:00,28,28,28
2016-11-26 02:45:00,31,31,30
2016-11-26 03:00:00,30,30,30
2016-11-26 03:15:00,29,29,29
2016-11-26 03:30:00,29,29,30
2016-11-26 03:45:00,28,28,30
2016-11-26 04:00:00,29,29,29
2016-11-26 04:15:00,29,29,30
2016-11-26 04:30:00,30,30,31
2016-11-26 04:45:00,28,28,29
2016-11-26 05:00:00,30,30,30
2016-11-26 05:15:00,30,30,30
2016-11-26 05:30:00,29,29,28
2016-11-26 05:45:00,28,28,29
2016-11-26 06:00:00,30,30,29
2016-11-26 06:15:00,29,29,30
2016-11-26 06:30:00,30,30,30
2016-11-26 06:45:00,29,29,28
2016-11-26 07:00:00,29,29,28
2016-11-26 07:15:00,33,33,30
2016-11-26 07:30:00,35,35,31
2016-11-26 07:45:00,34,34,28
2016-11-26 08:00:00,29,29,28
2016-11-26 08:15:00,29,29,30
2016-11-26 08:30:00,28,28,29
2016-11-26 08:45:00,30,30,29
2016-11-26 09:00:00,30,30,31
2016-11-26 09:15:00,29,29,31
2016-11-26 09:30:00,30,30,29
2016-11-26 09:45:00,30,30,29
2016-11-26 10:00:00,29,29,28
2016-11-26 10:15:00,30,30,30
2016-11-26 10:30:00,31,31,28
2016-11-26 10:45:00,29,29,29
2016-11-26 11:00:00,30,30,29
2016-11-26 11:15:00,30,30,30
2016-11-26 11:30:00,28,28,29
2016-11-26 11:45:00,29,29,28
2016-11-26 12:00:00,29,29,29
2016-11-26 12:15:00,30,30,30
2016-11-26 12:30:00,30,30,30
2016-11-26 12:45:00,28,28,27
2016-11-26 13:00:00,28,28,29
2016-11-26 13:15:00,30,30,29
2016-11-26 13:30:00,31,31,29
2016-11-26 13:45:00,28,28,28
2016-11-26 14:00:00,28,28,29
2016-11-26 14:15:00,30,30,29
2016-11-26 14:30:00,29,29,31
2016-11-26 14:45:00,29,29,29
2016-11-26 15:00:00,31,31,29
2016-11-26 15:15:00,31,31,28
2016-11-26 15:30:00,29,29,29
2016-11-26 15:45:00,29,29,30
2016-11-26 16:00:00,28,28,29
2016-11-26 16:15:00,30,30,28
2016-11-26 16:30:00,28,28,29
2016-11-26 16:45:00,29,29,29
2016-11-26 17:00:00,29,29,31
2016-11-26 17:15:00,30,30,27
2016-11-26 17:30:00,29,29,28
2016-11-26 17:45:00,28,28,31
2016-11-26 18:00:00,29,29,28
2016-11-26 18:15:00,30,30,29
2016-11-26 18:30:00,30,30,29
2016-11-26 18:45:00,27,27,28
2016-11-26 19:00:00,29,29,29
2016-11-26 19:15:00,29,29,30
2016-11-26 19:30:00,29,29,29
2016-11-26 19:45:00,28,28,30
2016-11-26 20:00:00,29,29,31
2016-11-26 20:15:00,29,29,30
2016-11-26 20:30:00,31,31,29
2016-11-26 20:45:00,29,29,28
2016-11-26 21:00:00,29,29,30
2016-11-26 21:15:00,28,28,29
2016-11-26 21:30:00,29,29,29
2016-11-26 21:45:00,30,30,30
2016-11-26 22:00:00,29,29,31
2016-11-26 22:15:00,28,28,29
2016-11-26 22:30:00,29,29,29
2016-11-26 22:45:00,29,29,30
2016-11-26 23:00:00,31,31,28
2016-11-26 23:15:00,27,27,29
2016-11-26 23:30:00,28,28,29
2016-11-26 23:45:00,31,31,31
2016-11-27 00:00:00,28,28,29
2016-11-27 00:15:00,29,29,28
2016-11-27 00:30:00,29,29,31
2016-11-27 00:45:00,28,28,30
2016-11-27 01:00:00,29,29,29
2016-11-27 01:15:00,30,30,28
2016-11-27 01:30:00,29,29,29
2016-11-27 01:45:00,30,30,31
2016-11-27 02:00:00,31,31,28
2016-11-27 02:15:00,30,30,28
2016-11-27 02:30:00,29,29,30
2016-11-27 02:45:00,28,28,28
2016-11-27 03:00:00,30,30,31
2016-11-27 03:15:00,29,29,29
2016-11-27 03:30:00,29,29,29
2016-11-27 03:45:00,30,30,27
2016-11-27 04:00:00,31,31,30
2016-11-27 04:15:00,29,29,29
2016-11-27 04:30:00,29,29,29
2016-11-27 04:45:00,30,30,27
2016-11-27 05:00:00,28,28,29
2016-11-27 05:15:00,29,29,29
2016-11-27 05:30:00,29,29,29
2016-11-27 05:45:00,31,31,28
2016-11-27 06:00:00,29,29,29
2016-11-27 06:15:00,28,28,29
2016-11-27 06:30:00,31,31,28
2016-11-27 06:45:00,30,30,27
2016-11-27 07:00:00,29,29,29
2016-11-27 07:15:00,28,28,28
2016-11-27 07:30:00,29,29,30
2016-11-27 07:45:00,31,31,28
2016-11-27 08:00:00,28,28,28
2016-11-27 08:15:00,28,28,26
2016-11-27 08:30:00,30,30,30
2016-11-27 08:45:00,28,28,29
2016-11-27 09:00:00,31,31,27
2016-11-27 09:15:00,29,29,29
2016-11-27 09:30:00,29,29,28
2016-11-27 09:45:00,27,27,28
2016-11-27 10:00:00,30,30,29
2016-11-27 10:15:00,29,29,28
2016-11-27 10:30:00,29,29,28
2016-11-27 10:45:00,27,27,28
2016-11-27 11:00:00,29,29,29
2016-11-27 11:15:00,29,29,29
2016-11-27 11:30:00,29,29,29
2016-11-27 11:45:00,28,28,30
2016-11-27 12:00:00,29,29,28
2016-11-27 12:15:00,29,29,31
2016-11-27 12:30:00,28,28,28
2016-11-27 12:45:00,27,27,28
2016-11-27 13:00:00,29,29,30
2016-11-27 13:15:00,28,28,29
2016-11-27 13:30:00,30,30,27
2016-11-27 13:45:00,28,28,30
2016-11-27 14:00:00,28,28,28
2016-11-27 14:15:00,26,26,29
2016-11-27 14:30:00,30,30,29
2016-11-27 14:45:00,29,29,29
2016-11-27 15:00:00,27,27,30
2016-11-27 15:15:00,29,29,30
2016-11-27 15:30:00,28,28,30
2016-11-27 15:45:00,28,28,28
2016-11-27 16:00:00,29,29,29
2016-11-27 16:15:00,28,28,29
2016-11-27 16:30:00,28,28,29
2016-11-27 16:45:00,28,28,29
2016-11-27 17:00:00,29,29,29
2016-11-27 17:15:00,29,29,30
2016-11-27 17:30:00,29,29,29
2016-11-27 17:45:00,30,30,30
2016-11-27 18:00:00,28,28,32
2016-11-27 18:15:00,31,31,29
2016-11-27 18:30:00,28,28,27
2016-11-27 18:45:00,28,28,31
2016-11-27 19:00:00,30,30,30
2016-11-27 19:15:00,29,29,29
2016-11-27 19:30:00,27,27,30
2016-11-27 19:45:00,30,30,29
2016-11-27 20:00:00,28,28,31
2016-11-27 20:15:00,29,29,30
2016-11-27 20:30:00,29,29,30
2016-11-27 20:45:00,29,29,30
2016-11-27 21:00:00,30,30,34
2016-11-27 21:15:00,30,30,30
2016-11-27 21:30:00,30,30,32
2016-11-27 21:45:00,28,28,35
2016-11-27 22:00:00,29,29,29
2016-11-27 22:15:00,29,29,33
2016-11-27 22:30:00,29,29,32
2016-11-27 22:45:00,29,29,33
2016-11-27 23:00:00,29,29,38
2016-11-27 23:15:00,30,30,40
2016-11-27 23:30:00,29,29,74
2016-11-27 23:45:00,30,30,86
2016-11-28 00:00:00,32,32,106
2016-11-28 00:15:00,29,29,153
2016-11-28 00:30:00,27,27,191
2016-11-28 00:45:00,31,31,212
2016-11-28 01:00:00,30,30,315
2016-11-28 01:15:00,29,29,285
2016-11-28 01:30:00,30,30,213
2016-11-28 01:45:00,29,29,222
2016-11-28 02:00:00,31,31,215
2016-11-28 02:15:00,30,30,206
2016-11-28 02:30:00,30,30,211
2016-11-28 02:45:00,30,30,225
2016-11-28 03:00:00,34,34,229
2016-11-28 03:15:00,30,30,203
2016-11-28 03:30:00,32,32,196
2016-11-28 03:45:00,35,35,207
2016-11-28 04:00:00,29,29,208
2016-11-28 04:15:00,33,33,209
2016-11-28 04:30:00,32,32,203
2016-11-28 04:45:00,33,33,194
2016-11-28 05:00:00,38,38,204
2016-11-28 05:15:00,40,40,196
2016-11-28 05:30:00,74,74,191
2016-11-28 05:45:00,86,86,186
2016-11-28 06:00:00,106,106,196
2016-11-28 06:15:00,153,153,171
2016-11-28 06:30:00,191,191,156
2016-11-28 06:45:00,212,212,158
2016-11-28 07:00:00,315,315,167
2016-11-28 07:15:00,285,285,164
2016-11-28 07:30:00,213,213,169
2016-11-28 07:45:00,222,222,187
2016-11-28 08:00:00,215,215,176
2016-11-28 08:15:00,206,206,164
2016-11-28 08:30:00,211,211,168
2016-11-28 08:45:00,225,225,173
2016-11-28 09:00:00,229,229,184
2016-11-28 09:15:00,203,203,153
2016-11-28 09:30:00,196,196,139
2016-11-28 09:45:00,207,207,138
2016-11-28 10:00:00,208,208,117
2016-11-28 10:15:00,209,209,79
2016-11-28 10:30:00,203,203,54
2016-11-28 10:45:00,194,194,54
2016-11-28 11:00:00,204,204,54
2016-11-28 11:15:00,196,196,53
2016-11-28 11:30:00,191,191,52
2016-11-28 11:45:00,186,186,50
2016-11-28 12:00:00,196,196,51
2016-11-28 12:15:00,171,171,53
2016-11-28 12:30:00,156,156,50
2016-11-28 12:45:00,158,158,47
2016-11-28 13:00:00,167,167,48
2016-11-28 13:15:00,164,164,45
2016-11-28 13:30:00,169,169,46
2016-11-28 13:45:00,187,187,46
2016-11-28 14:00:00,176,176,45
2016-11-28 14:15:00,164,164,45
2016-11-28 14:30:00,168,168,47
2016-11-28 14:45:00,173,173,45
2016-11-28 15:00:00,184,184,46
2016-11-28 15:15:00,153,153,45
2016-11-28 15:30:00,139,139,46
2016-11-28 15:45:00,138,138,46
2016-11-28 16:00:00,117,117,46
2016-11-28 16:15:00,79,79,47
2016-11-28 16:30:00,54,54,46
2016-11-28 16:45:00,54,54,46
2016-11-28 17:00:00,54,54,48
2016-11-28 17:15:00,53,53,46
2016-11-28 17:30:00,52,52,48
2016-11-28 17:45:00,50,50,48
2016-11-28 18:00:00,51,51,47
2016-11-28 18:15:00,53,53,48
2016-11-28 18:30:00,50,50,48
2016-11-28 18:45:00,47,47,47
2016-11-28 19:00:00,48,48,48
2016-11-28 19:15:00,45,45,49
2016-11-28 19:30:00,46,46,49
2016-11-28 19:45:00,46,46,50
2016-11-28 20:00:00,45,45,51
2016-11-28 20:15:00,45,45,49
2016-11-28 20:30:00,47,47,51
2016-11-28 20:45:00,45,45,50
2016-11-28 21:00:00,46,46,49
2016-11-28 21:15:00,45,45,49
2016-11-28 21:30:00,46,46,51
2016-11-28 21:45:00,46,46,51
2016-11-28 22:00:00,46,46,51
2016-11-28 22:15:00,47,47,50
2016-11-28 22:30:00,46,46,52
2016-11-28 22:45:00,46,46,56
2016-11-28 23:00:00,48,48,60
2016-11-28 23:15:00,46,46,65
2016-11-28 23:30:00,48,48,90
2016-11-28 23:45:00,48,48,96
2016-11-29 00:00:00,47,47,119
2016-11-29 00:15:00,48,48,179
2016-11-29 00:30:00,48,48,206
2016-11-29 00:45:00,47,47,224
2016-11-29 01:00:00,48,48,222
2016-11-29 01:15:00,49,49,227
2016-11-29 01:30:00,49,49,228
2016-11-29 01:45:00,50,50,233
2016-11-29 02:00:00,51,51,240
2016-11-29 02:15:00,49,49,243
2016-11-29 02:30:00,51,51,257
2016-11-29 02:45:00,50,50,236
2016-11-29 03:00:00,49,49,216
2016-11-29 03:15:00,49,49,199
2016-11-29 03:30:00,51,51,200
2016-11-29 03:45:00,51,51,240
2016-11-29 04:00:00,51,51,230
2016-11-29 04:15:00,50,50,232
2016-11-29 04:30:00,52,52,222
2016-11-29 04:45:00,56,56,294
2016-11-29 05:00:00,60,60,234
2016-11-29 05:15:00,65,65,227
2016-11-29 05:30:00,90,90,211
2016-11-29 05:45:00,96,96,200
2016-11-29 06:00:00,119,119,217
2016-11-29 06:15:00,179,179,179
2016-11-29 06:30:00,206,206,163
2016-11-29 06:45:00,224,224,177
2016-11-29 07:00:00,222,222,227
2016-11-29 07:15:00,227,227,249
2016-11-29 07:30:00,228,228,227
2016-11-29 07:45:00,233,233,205
2016-11-29 08:00:00,240,240,238
2016-11-29 08:15:00,243,243,248
2016-11-29 08:30:00,257,257,212
2016-11-29 08:45:00,236,236,216
2016-11-29 09:00:00,216,216,199
2016-11-29 09:15:00,199,199,152
2016-11-29 09:30:00,200,200,126
2016-11-29 09:45:00,240,240,127
2016-11-29 10:00:00,230,230,108
2016-11-29 10:15:00,232,232,76
2016-11-29 10:30:00,222,222,62
2016-11-29 10:45:00,294,294,61
2016-11-29 11:00:00,234,234,62
2016-11-29 11:15:00,227,227,62
2016-11-29 11:30:00,211,211,62
2016-11-29 11:45:00,200,200,60
2016-11-29 12:00:00,217,217,61
2016-11-29 12:15:00,179,179,57
2016-11-29 12:30:00,163,163,56
2016-11-29 12:45:00,177,177,55
2016-11-29 13:00:00,227,227,54
2016-11-29 13:15:00,249,249,55
2016-11-29 13:30:00,227,227,52
2016-11-29 13:45:00,205,205,53
2016-11-29 14:00:00,238,238,52
2016-11-29 14:15:00,248,248,53
2016-11-29 14:30:00,212,212,54
2016-11-29 14:45:00,216,216,51
2016-11-29 15:00:00,199,199,53
2016-11-29 15:15:00,152,152,52
2016-11-29 15:30:00,126,126,52
2016-11-29 15:45:00,127,127,54
2016-11-29 16:00:00,108,108,50
2016-11-29 16:15:00,76,76,51
2016-11-29 16:30:00,62,62,52
2016-11-29 16:45:00,61,61,51
2016-11-29 17:00:00,62,62,52
2016-11-29 17:15:00,62,62,50
2016-11-29 17:30:00,62,62,52
2016-11-29 17:45:00,60,60,51
2016-11-29 18:00:00,61,61,50
2016-11-29 18:15:00,57,57,52
2016-11-29 18:30:00,56,56,52
2016-11-29 18:45:00,55,55,51
2016-11-29 19:00:00,54,54,52
